"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10"
1,730,1536,1363,1186,1324,1174,1202,1839,1403,1227
2,339,795,1145,836,972,811,939,1012,783,933
3,526,662,765,876,805,938,765,998,1097,1276
4,1518,923,1465,1919,1967,1009,1344,1112,1977,4350
5,801,703,839,942,1115,942,982,1274,1175,1171
6,794,907,1416,1363,1010,1865,1235,1772,1118,1868
7,743,544,716,824,841,1630,1920,1867,1329,1280
8,785,1012,1002,1174,1175,1238,1588,1279,1663,1415
9,422,681,880,853,1228,878,978,1055,1531,1478
10,313,711,766,683,807,833,1116,943,910,1242
11,689,1142,1183,1286,1618,1087,1319,1492,1059,1359
12,967,819,1073,1272,1625,1855,1802,1452,2304,1275
13,764,950,990,1123,1183,900,1003,1114,1335,1514
14,577,713,722,803,763,996,1148,1327,1198,1482
22,157,187,352,465,505,463,628,504,653,738
23,1626,1701,1348,1223,1831,1260,1770,1373,1830,1777
24,937,1110,1092,2402,1513,1291,2498,2423,2483,2345
25,359,509,549,553,512,672,697,784,827,782
26,652,497,803,854,939,1222,1036,1000,2215,2140
27,308,347,466,491,487,578,576,621,618,580
28,1104,979,1016,1659,1129,1734,1344,1275,1864,1421
29,313,284,453,442,467,554,584,552,597,546
31,95,312,493,846,563,544,632,831,726,714
33,202,389,315,521,497,461,1171,618,888,731
34,90,240,280,331,293,403,428,515,513,558
35,331,363,514,554,702,558,671,834,711,834
37,307,420,547,679,602,566,1115,1329,723,1488
38,740,708,935,1048,1088,984,1211,1025,1236,1323
39,697,893,1272,965,1085,1255,1182,1078,1203,1270
40,279,571,541,531,637,627,740,780,769,903
41,680,625,957,927,865,997,1141,1028,1181,1304
43,880,725,1031,1082,1264,1167,1228,1991,1916,1450
51,338,570,412,501,625,818,692,820,666,1201
52,756,790,1105,979,953,1065,1068,948,1059,906
53,855,920,845,824,1142,1088,1335,1209,1183,1239
54,316,304,462,731,779,797,606,420,539,944
55,481,632,556,686,625,685,2286,2028,2060,2161
56,1131,1146,1078,1050,1071,1350,1224,1305,1198,1083
57,879,1009,948,1008,804,1234,1585,955,1673,1820
58,182,394,516,646,585,645,871,1064,938,2192
59,409,614,545,436,823,663,662,855,729,703
60,542,337,364,473,792,770,590,783,657,631
61,1098,947,1022,1152,1091,1151,2424,2197,2229,2537
62,371,245,332,219,331,754,731,508,441,550
63,597,869,829,743,873,1031,717,962,829,1252
64,904,1090,1124,1066,1296,1161,1240,1170,928,1282
65,965,1080,954,1322,1139,1277,1197,928,1040,1241
66,60,337,712,355,164,399,466,286,625,689
67,1166,1317,1241,1940,1972,2167,1371,2280,1310,2216
68,789,924,858,918,714,1144,1583,1337,865,1750
69,415,634,753,613,574,676,839,841,694,503
70,1105,954,1029,1159,1098,1158,2490,2263,2295,2521
71,1270,1119,1194,1324,1263,1323,2275,2048,2080,2388
72,427,659,501,553,590,825,699,673,1208,785
81,972,1464,1134,1259,1395,1286,2421,1855,2742,2418
82,1037,716,1019,1015,812,1474,1740,1208,1176,1150
83,1030,1296,1171,1175,1193,1260,1565,1228,872,1281
84,997,1273,1289,1263,1598,1227,1195,1511,1248,1377
85,952,1046,1261,1315,940,1342,1310,1581,1036,1648
86,1373,1195,1168,1622,1356,1304,1632,1570,1894,1358
87,1016,707,801,695,1423,791,1097,1065,1129,1556
88,1073,868,895,1004,804,642,1121,1464,1314,1188
89,657,835,630,766,883,1085,1076,950,1226,1459
90,1111,1289,1084,1512,1220,1337,1365,1404,1580,1378
91,1926,2022,2134,2046,2116,2112,2084,1843,2432,2237
92,599,831,673,886,1111,953,1245,927,1012,762
93,1859,2180,1955,2227,2289,1627,1818,1613,1640,2013
94,747,426,729,725,522,1257,918,886,860,1523
95,1615,1611,1475,1741,1780,1633,1602,1575,1312,1711
96,938,672,1186,923,1052,902,948,870,886,674
97,956,849,822,889,944,723,933,1181,841,1067
98,1981,2077,2414,2349,2392,2135,1749,2326,1940,1735
99,1668,1627,1422,1989,1436,2036,2098,1449,1764,1558
100,624,1087,882,786,1018,909,1135,1478,1328,1202
101,1277,1072,1099,1208,1086,1668,1248,1732,1946,2008
102,290,420,729,859,798,858,1983,2015,1084,2304
111,1100,1165,1217,1349,1908,1264,2183,1291,1356,2260
112,319,346,212,394,334,510,622,794,1866,809
113,198,436,273,351,378,505,666,644,1112,1910
114,1484,1636,1820,1735,2044,1688,1762,2256,2582,2050
115,635,589,654,905,801,1041,1188,866,1033,1050
116,445,485,550,611,676,775,860,937,802,1458
117,603,755,939,854,807,881,1169,946,1833,1615
118,337,408,452,441,733,498,730,1350,1179,1954
119,403,686,763,1197,1457,1549,1758,821,631,1549
120,1103,1214,984,1315,746,899,926,1177,1576,1053
121,910,928,872,993,1092,1147,1107,1667,1092,1224
131,918,491,784,1104,977,2968,1270,3015,995,1098
135,820,530,686,879,2887,1006,1569,1454,3088,1835
136,883,1255,1121,1268,3315,1215,1774,3424,1324,3443
137,788,1088,1144,1173,3223,1646,3351,2709,3454,1039
138,495,601,937,611,748,760,747,972,2724,2115
139,401,786,652,2836,845,2964,3037,3216,786,1535
141,580,965,3015,965,831,912,3143,2519,3246,1024
151,2613,948,1093,2440,1166,1199,2916,999,2863,1200
152,921,3363,789,3060,3310,862,998,1843,3400,1150
153,842,982,981,1116,1104,905,980,1270,1145,1747
154,2164,1019,1991,1191,2070,1264,1757,1538,1916,1271
155,1277,1152,2870,1664,2851,3019,3006,3192,2957,1527
156,1034,806,794,836,897,932,3056,2723,3205,984
157,411,536,923,626,915,786,738,1289,2742,821
158,2435,1074,2541,1199,2132,2454,2228,1273,1586,1503
159,1011,1410,1083,3345,1170,3494,3481,2412,1301,3326
160,71,259,332,362,363,2585,1824,1002,1964,514
161,1584,1663,801,1350,1757,1509,929,1244,1789,2140
172,796,925,922,785,961,983,1191,2002,2326,2254
173,1479,1515,1592,1746,1863,1452,1811,1296,2017,1628
176,522,990,839,873,955,735,956,1826,1100,1225
177,1035,1071,1148,1008,1687,1184,1570,1829,2390,1841
178,1217,1294,1264,1154,1330,1478,1560,1646,2260,1613
180,941,1292,1154,1525,1587,1499,1510,2301,1258,1380
181,2208,2172,2285,2260,2119,2399,2611,2131,2145,2473
182,2000,2045,2351,2122,2213,2092,1982,857,2158,2559
191,584,585,772,600,631,821,941,1385,869,1034
192,572,332,344,435,374,470,522,997,1668,533
193,1161,1174,1329,1330,1207,1094,1486,1499,1059,1050
194,806,629,787,682,1447,1412,818,1663,1340,1017
195,551,586,504,718,688,1610,1636,720,1416,1774
196,395,822,515,669,910,685,674,1475,1201,1270
197,759,772,1031,595,1084,1114,648,1381,1609,1440
198,548,784,648,644,1274,1346,1483,516,820,1372
199,504,389,327,380,619,672,767,560,702,1877
200,224,258,416,374,685,733,527,1223,751,493
211,844,1332,941,1029,937,1151,1085,1468,1336,1281
213,708,570,805,753,1160,1244,1122,745,1383,1477
214,258,513,1047,833,694,764,1206,1424,1303,1032
215,1130,1218,1355,1551,1484,1485,1456,852,1365,1710
216,1037,790,887,790,957,1212,986,1406,1390,1254
218,919,734,831,1224,729,977,1186,1043,1448,1692
219,542,536,1094,847,1311,1194,726,1369,897,870
220,706,1167,1196,869,982,1708,888,1141,1505,1461
221,585,982,792,840,768,1021,1060,945,943,1238
223,574,995,617,900,764,783,781,1789,943,996
224,703,1124,1029,912,1017,1164,1595,890,1708,1804
225,556,920,653,741,673,1028,869,2136,1144,1325
226,1479,1473,2031,1612,2062,2018,1784,1054,1658,1980
227,798,596,789,917,957,1057,1064,2500,940,1245
228,1763,1986,2354,2099,2754,2539,1945,1496,2567,2577
230,782,826,1240,1015,1026,1399,1071,2396,1285,1401
231,1826,2100,2421,1939,2643,2313,1944,664,2449,2578
241,249,584,404,736,633,595,704,785,786,1070
242,248,247,474,735,632,594,1069,914,914,703
243,516,572,582,586,1101,997,619,1169,1278,864
244,567,473,844,1023,863,831,868,1083,702,977
245,949,876,995,914,1082,1094,1132,652,1270,1378
246,257,351,807,973,647,615,486,1088,518,953
247,1223,756,617,652,690,769,793,1299,1356,959
248,592,1161,780,1320,1181,963,1020,960,1058,1490
249,637,846,947,884,808,770,1084,691,993,859
250,444,531,634,522,1065,1141,786,1404,801,915
251,694,989,964,783,898,1257,827,1251,1118,1270
261,326,326,606,1000,957,1338,1370,867,856,759
291,382,380,495,506,677,641,1150,2085,798,936
292,1256,1143,1383,2270,1438,1402,1515,2940,1980,1951
293,796,683,788,775,789,1270,2955,1542,3342,3334
294,950,950,1063,1248,1789,1397,1132,3100,1889,2006
295,112,168,670,456,468,3099,1448,893,2868,3069
296,296,729,613,735,1070,647,509,1893,730,946
297,1729,2385,1846,1794,2421,1978,2498,895,1920,1985
298,795,381,449,548,744,1012,566,1218,903,1019
301,365,372,641,596,631,651,852,1522,1496,1764
302,669,676,945,900,935,1222,1156,1278,955,1329
303,580,1063,1055,1293,1067,1402,1057,1087,1644,1502
304,791,1036,1043,898,1312,1267,1666,970,1302,1889
305,684,691,761,915,950,1171,1537,1203,1395,1611
306,368,488,617,360,616,837,646,1214,1061,1032
307,939,1587,1447,1397,1516,1403,1651,949,1248,1240
309,663,670,939,894,1683,1790,1878,970,929,1150
310,493,1141,693,802,794,935,980,1399,1376,1199
311,149,797,458,450,591,636,716,993,626,1449
312,734,727,993,1003,958,2065,1074,1517,1996,2200
321,1023,899,882,863,1052,1427,1307,2907,1374,1210
322,2337,3075,3486,3326,3362,3651,3345,1317,2821,2709
323,906,782,765,746,935,1093,1027,2385,1310,1190
324,2082,1922,1958,1941,2161,2095,2111,2525,2576,2472
325,2397,1782,2685,2561,2544,2229,2143,2576,2031,2300
326,2017,2830,3294,2988,2325,2464,2662,2107,3170,3134
329,1841,1717,1700,1681,1870,2235,1930,2511,2052,2081
331,2324,2200,2164,2183,2711,2410,2353,2794,2406,2583
332,2765,2605,2641,2154,2860,2624,2952,2574,2886,2692
333,1560,2251,2715,2083,1997,1885,2591,3481,2154,2555
335,2554,2500,3445,3605,2803,3093,3180,2861,3464,2987
336,1819,2557,3021,2897,2389,2303,2191,1831,2880,2460
337,1915,1886,1762,1669,1846,1745,1974,3392,1830,1726
338,2673,3361,3449,3201,3311,3237,3220,3620,3364,3281
339,2999,3567,3617,3457,3705,3075,3493,2576,3476,3910
340,2428,2268,2304,2287,2507,3147,2441,1323,2457,2731
341,972,848,831,1001,812,1376,1256,2031,1466,1357
342,1728,1568,1604,1587,1807,1757,1741,2659,2222,2012
344,2790,3277,3117,2736,3087,3153,3136,1638,3377,3365
345,1731,1656,1780,1639,1333,1510,1500,789,1620,1944
351,430,808,629,959,803,1098,859,995,1063,1293
352,888,749,817,868,994,1038,1000,954,1044,1733
353,772,367,967,778,828,822,773,1589,1026,1819
354,1165,1610,982,1171,1215,962,1144,1146,1166,1419
355,701,725,702,953,1157,889,757,1158,1285,1440
356,586,569,658,980,1157,454,1163,2291,1207,1149
357,1319,1903,1879,2335,1880,2131,2535,1178,2067,1935
358,816,1066,927,995,1172,1096,1223,1768,1173,1222
359,852,1240,1156,1200,1585,1686,1762,849,1763,1812
360,972,855,1107,674,803,817,717,1141,1837,1250
361,694,980,686,1091,1554,1097,841,1071,1092,1477
362,964,843,825,1070,629,1076,1114,731,1120,1494
363,701,562,630,851,807,813,808,1199,857,853
371,954,818,812,937,855,908,946,956,1162,1291
372,730,861,829,699,671,762,1107,1199,924,1026
381,264,537,785,606,2085,951,826,1189,1078,2259
382,606,883,846,1047,823,905,898,928,1384,1018
383,608,667,1203,897,1027,1059,1480,1204,1443,1618
385,931,1208,1171,1489,1372,1223,1212,1243,1148,1514
386,735,1101,1012,1063,952,975,1147,928,1034,1027
387,472,594,891,2020,761,1013,2194,2721,1041,792
388,606,891,866,879,1459,1168,2427,1317,2601,1293
390,480,899,769,539,1021,931,800,1894,1049,2028
391,984,1173,1654,1462,1334,1587,1931,1088,1982,1624
392,523,983,858,645,1110,2067,1020,1237,889,1578
393,508,781,1195,1070,1322,1029,2329,1677,1618,1101
394,633,1281,1075,942,1110,1120,934,1652,1064,1720
401,509,996,925,1477,1790,1564,1187,1523,1682,1449
402,1606,1107,1855,2243,2232,2296,2396,1475,2320,2388
403,548,1110,1325,1452,1215,1186,1392,1784,1398,1344
404,983,1399,1384,2264,1923,2073,1865,1579,1575,1952
405,448,923,864,1404,1114,1491,1729,2796,1621,1555
406,1935,2133,2211,2559,2515,2501,3037,2562,2973,2336
407,1622,2023,2038,2214,2504,2591,2903,1505,2712,2423
409,772,867,1771,1644,1534,1663,1711,1772,1794,1717
410,1058,1307,1597,1110,1684,1748,1848,1524,1724,1707
411,555,971,1836,956,1728,1495,1437,1487,1147,1385
412,314,715,730,1196,1595,1283,906,1245,1254,1371
413,949,999,1586,1198,1575,1639,1663,1833,1739,2110
414,1188,1402,1727,1667,1588,2092,1656,1369,1839,1879
415,400,816,1681,801,1340,1282,1573,2206,992,1230
418,1376,1574,2474,2478,2257,1777,2335,1561,2383,2645
420,388,789,804,1669,1270,1357,980,2213,1445,1328
421,1006,1481,1672,2355,2049,2113,1422,1954,2287,2137
422,661,1158,2062,1601,1062,1462,1491,1848,1668,1751
423,1134,1383,1771,1174,1760,1824,1924,2601,1590,1800
424,1394,2081,2060,2718,2437,2501,1810,1256,2675,2477
431,478,819,701,599,700,836,1350,1597,1392,1225
432,1239,1580,1462,1360,3356,1461,3259,1641,3432,2017
433,769,1110,992,890,991,1127,1547,3475,1683,1516
434,1024,1365,1247,1145,1246,3572,1382,2157,1802,1933
435,1264,1144,1508,1614,1653,1878,1806,3622,2517,2690
437,1422,1334,1355,1721,1602,1558,3719,1085,2158,2252
438,832,923,1268,957,863,994,832,2350,1187,1322
441,924,1113,1168,1313,1538,2177,1466,2316,1751,1817
442,1087,1501,1193,2142,1376,1163,1653,1791,1633,1538
443,2830,2927,1492,3003,1681,1736,2799,1013,2757,2132
444,235,576,458,356,457,593,1112,2456,982,1144
445,1234,1423,2487,1478,2584,2660,1848,1786,1623,1776
446,868,956,889,1255,1092,1136,2504,1622,1692,1823
448,2998,3095,1501,3171,1842,1783,1724,1278,2967,1972
449,1241,760,1116,1250,1197,851,1013,736,1147,1196
450,135,254,520,416,518,653,861,1351,767,898
491,876,766,983,1275,1178,1172,1013,1155,1329,1132
492,592,567,924,660,795,802,1605,1442,1712,1052
493,858,965,1618,1109,1166,1173,1154,704,1521,1429
494,335,673,423,500,597,454,807,811,939,934
495,171,442,780,561,607,704,914,1246,1460,1756
496,507,754,1016,945,1092,919,873,1643,1052,1070
497,1367,1278,1342,1275,1385,1435,1546,1137,1842,1650
498,534,641,830,725,1100,1234,972,1204,1310,1091
499,903,1010,1122,1663,1129,1154,1398,1145,1353,1566
500,647,754,898,943,1213,1407,1310,1118,1483,1377
501,478,1011,749,914,1087,868,1221,1578,1412,1708
502,947,855,922,1015,1126,1245,1471,2492,1767,1596
533,1438,1211,1388,1727,1729,1815,1627,1974,2057,2170
538,917,1405,2309,1318,2201,1886,1799,1296,1509,1857
540,658,1228,1562,1454,1435,1325,1502,1917,1508,1585
541,1805,1067,1638,1369,1844,1911,1734,1171,1705,2747
543,533,1437,1095,1310,1200,1377,1329,913,1383,1460
544,105,1073,840,730,907,701,965,1091,625,957
546,1217,627,838,1297,1312,1230,1303,1006,1347,1298
551,210,1114,987,877,1054,772,848,1964,1060,1137
552,1173,683,1656,1995,1349,2083,1099,1302,1790,2325
553,452,1278,899,1229,1296,1119,1014,1802,1090,1346
554,777,1133,1472,1068,1196,1560,1509,1392,1612,2477
556,560,1074,851,1228,1022,1292,1316,1632,1558,1343
557,1491,782,1112,1344,1559,1626,1449,11460,1420,1676
561,3203,10084,3256,3106,10211,11097,11258,1703,3334,3332
562,929,1018,921,1410,1149,1147,1501,2561,1675,1214
563,1426,1479,1329,2296,1557,1555,2387,2959,2589,1622
564,1877,1824,1727,2694,2785,1955,1953,9438,2987,3360
565,2610,2557,10451,10612,2460,10814,3427,1252,3518,11335
566,1174,1121,1024,958,1049,1251,1223,1954,1250,1624
567,844,791,694,1661,922,1752,920,2715,1926,2327
571,1681,2031,1743,1917,2445,2865,2812,1197,2201,2941
572,157,413,353,768,699,449,1045,2265,1883,1830
573,657,811,1239,1518,1677,1649,1909,1428,1840,2858
574,239,422,990,1382,1269,1400,1975,1036,1660,1873
575,335,426,628,600,1001,1089,884,2442,939,1165
576,2651,2565,3247,2367,2511,2395,3399,1475,4887,3626
577,739,670,595,623,793,879,1854,2305,1801,1704
578,1190,1244,1046,1121,1074,1330,1926,2440,2078,2252
579,1606,1492,2020,1318,1256,1776,2372,1750,2290,2524
580,622,498,1080,1761,1359,1490,1518,1729,2354,1681
581,573,598,617,612,987,1016,1782,861,1632,1612
582,47,339,470,498,730,709,661,2535,1845,2349
584,1420,1351,1474,1276,1304,1560,2156,802,2308,2482
585,636,727,929,901,952,1302,899,2422,1185,1028
586,1588,1534,1390,1674,1418,1465,2270,1388,2649,2596
587,588,460,421,491,691,792,1675,2250,1622,1525
588,1291,1317,903,887,1242,1173,2096,1636,2357,2304
589,1754,1780,1633,1366,1350,1787,1705,1792,3241,2820
590,1070,656,640,995,1044,926,1640,2498,2110,2057
591,1367,1436,1292,1320,1554,1576,2551,1920,2401,2172
592,668,822,1250,1529,2023,1688,1660,1705,1851,2616
593,574,719,636,758,1133,1094,1758,1269,1608,1690
594,533,464,389,417,645,673,1648,2715,1595,1498
602,1889,1679,1983,2027,2316,2303,2450,1976,2354,2757
603,1476,1306,1610,1654,1903,1890,2077,2520,2158,2344
605,2127,2142,2155,2066,2717,2370,2569,1241,2414,2736
606,578,591,1153,1005,956,964,1128,1776,1291,1201
607,1160,1425,1173,1735,1722,1587,1538,2011,1820,2142
608,1454,1341,1824,1837,1645,1689,2399,1534,2112,2188
609,1032,1045,1183,1607,1480,1459,1410,989,1578,1900
610,439,452,1014,825,866,817,1102,855,1152,1062
611,273,318,880,691,732,683,968,1750,1018,1022
612,1308,1323,1336,1605,1898,1659,1703,2698,1701,2025
613,2284,2074,2963,2422,2378,2840,2711,1860,2744,2921
614,1310,1323,1885,1696,1737,1688,1973,2016,1933,2023
615,1574,1589,1602,1665,2164,1925,1969,1348,1967,2291
616,631,928,1045,1058,982,1499,1026,1732,1531,1525
617,1424,1354,1367,1721,1929,1775,1781,1240,1819,2141
619,690,703,1265,1076,1117,1068,1353,2601,1407,1403
620,2018,1835,2033,2046,2139,2183,2608,831,2505,2682
622,281,294,856,708,659,667,944,1177,994,904
623,283,580,634,678,697,710,1000,1946,1183,1183
626,1229,1519,1533,1577,1995,1899,2081,1449,1933,2265
627,596,984,900,944,1266,1443,1362,2350,1444,1318
628,1767,1782,1680,1795,2357,1984,2028,2025,2209,2160
629,1717,1647,1660,2222,2014,2074,2068,1125,2112,2434
630,412,549,581,625,947,1124,1135,1253,1116,1174
632,536,549,922,1111,1199,963,914,1165,1297,1619
662,655,742,844,900,1322,2297,1940,974,1659,1459
663,219,354,410,648,662,519,562,1804,694,951
665,442,449,631,901,1361,1572,952,1411,2035,2042
666,1315,1504,1649,1220,1292,1322,1276,1612,1296,1705
667,1272,915,1516,1705,1592,1477,1523,1027,1149,1392
668,598,1227,1234,733,1353,1416,1303,1625,789,1041
669,594,1274,2308,1085,976,1108,1424,855,1561,1872
670,417,1175,894,1310,1106,774,894,2074,1550,910
671,737,707,1553,926,1196,1247,2067,2162,2171,1303
681,288,368,525,496,1055,810,2393,1267,996,2846
683,965,880,892,946,1103,1415,1205,1342,1738,2065
687,820,1057,900,1028,1587,2692,2627,1929,3220,2872
690,239,413,533,744,1885,854,2116,2673,1279,967
691,614,851,694,822,1381,2493,1136,2092,2428,3021
692,218,298,455,426,985,740,2323,2652,926,951
694,456,693,536,664,1223,978,2832,1453,2587,2330
696,268,491,593,803,623,922,718,1091,892,1970
700,438,438,566,553,1157,912,1098,1399,2463,2232
701,553,681,607,1021,1458,1206,1213,716,2347,1565
703,266,489,505,801,621,920,1451,1357,1326,890
704,361,624,704,965,832,720,906,985,1072,2729
706,535,758,705,900,1199,1080,2060,1636,1730,2071
707,451,674,755,806,986,1105,901,3293,2153,1987
708,1734,3012,2660,2850,2009,2554,2865,2075,3583,3670
709,1471,1597,3478,3197,3469,1677,3404,1103,1805,2845
711,533,778,707,827,1313,1001,1963,1085,1919,1432
713,313,185,380,516,679,560,1210,2125,1116,1247
715,1975,1817,2536,1631,1759,2195,1826,1548,2006,2634
716,1359,1173,1301,1251,1368,1667,1812,1730,1471,1809
717,540,785,1075,763,865,959,1194,999,895,1079
723,388,478,504,872,719,646,2096,1453,896,2203
724,1146,1260,1311,1526,2488,1679,2833,2023,2428,2683
726,1523,1608,2114,2459,1634,2054,2309,682,1849,2378
731,390,466,868,726,697,667,630,977,689,926
732,862,662,778,802,932,720,970,793,691,1159
733,245,652,505,487,476,778,741,1377,800,949
734,1022,952,1152,959,1519,1319,1179,1450,1348,1238
735,1073,1255,1203,1262,1592,1392,1252,1795,1674,1421
736,1580,1472,1236,1587,1737,1602,1995,1132,1343,1712
737,769,899,951,1274,1074,959,937,641,1103,1144
738,729,1094,466,512,596,634,952,1244,923,1391
739,1022,822,880,938,1163,1229,851,2051,1251,1319
740,715,588,614,982,1978,1707,829,1043,2088,2206
741,748,878,1185,985,916,794,923,1331,1014,1123
742,1473,1273,1390,1520,1498,1505,1389,998,1302,2258
743,701,430,559,520,530,774,811,965,1089,826
744,348,473,711,626,490,697,1002,806,941,1017
745,584,384,500,442,754,791,413,1393,813,881
746,825,695,777,1116,973,837,836,972,1288,1356
747,615,732,745,911,757,964,1009,1086,1024,1031
748,786,500,631,928,862,777,740,502,792,799
749,210,427,651,793,487,450,622,1467,509,846
750,1263,1063,1292,1422,1179,1460,1121,2052,1092,1560
751,1320,1428,1679,1450,1479,1435,1499,1521,1551,1537
754,947,1162,954,1178,1748,1548,1213,712,1606,1628
755,271,344,307,488,854,475,482,1524,683,682
756,820,1705,1434,693,1778,1815,2057,1850,1563,1830
761,1202,1365,1593,1591,1356,1658,1837,1619,2146,2383
762,971,1134,1125,1362,1360,1427,1606,1361,2152,2243
763,713,876,867,1104,1102,1169,1348,2465,1894,1985
766,2208,2206,1817,1980,1971,2273,2452,1061,2761,3948
767,589,426,580,817,815,882,1074,1439,1607,1698
768,585,532,435,663,661,728,1348,751,920,907
769,116,279,270,507,505,572,764,1160,1297,1388
770,723,820,964,968,1127,1037,1147,5312,1456,2064
782,2145,2302,3537,4896,4868,2870,4130,2402,4028,5741
783,1372,1555,1896,2489,2387,2123,2576,3377,2639,2865
784,1305,1462,2697,3290,2030,3188,2309,1937,2440,2468
785,802,959,1982,1527,2575,2473,1806,1837,2662,1965
786,702,859,2094,1427,2687,2585,1706,2816,1865,2774
791,2168,2559,2331,2557,2322,2624,2803,4798,4348,4629
792,9334,9207,9490,8561,10220,10381,8576,5602,4952,4961
793,8553,4017,8426,5462,4180,4171,5871,3401,5682,6251
794,4665,3247,5074,3410,4805,5454,4885,3990,3638,3636
841,6025,5096,5111,5869,4772,5742,3986,4879,3848,3675
842,7901,7745,6972,7618,6987,4739,6648,4830,5148,5551
843,3469,3609,3878,3689,4258,4089,4430,3073,4366,4159
852,2348,2705,2803,3009,3609,2825,3928,2852,3241,3039
853,2375,2584,2550,3077,2880,2769,2929,2224,2732,2852
855,1535,1892,2012,2428,2012,2071,2293,1579,1973,2185
861,582,982,1036,1080,1580,1402,1585,1828,1571,1629
863,1547,1560,1690,1493,1542,1856,1665,1494,2133,1738
866,790,756,1163,1352,1440,1204,1155,1342,1538,2038
867,1061,1204,1074,1056,1007,1179,1370,763,1252,1647
868,226,192,788,599,640,591,876,1558,926,930
869,1460,1193,1159,1860,1755,1914,1607,1757,2686,2710
870,1482,1670,1082,1580,1699,1677,1700,1174,1723,1951
872,470,436,1032,843,884,835,1120,2618,1007,1170
879,1573,1539,1906,2052,1904,1855,2306,2924,2360,2969
880,1830,1897,1863,2532,2948,2230,2459,1144,2284,3380
883,863,876,1006,858,809,1172,981,1617,1054,1449
884,1119,1519,1281,1247,1573,2345,2369,960,2346,1939
885,595,561,822,674,625,968,797,1602,870,1245
886,1321,1464,1334,1267,1316,1439,1630,2013,1512,1907
888,1193,1593,1647,2136,2160,2137,1691,1846,2192,2388
889,1142,1108,1765,1787,1617,1568,1792,4347,2376,2390
901,2432,2445,3007,2818,2859,2810,4375,3263,3109,4631
902,3020,3035,2959,3048,3610,4007,3307,3030,3725,3462
903,3002,3144,2941,3342,3289,3245,3017,2433,3611,3592
904,1883,1896,2458,2269,2310,2261,2546,3208,2506,2596
905,2682,2571,2781,2880,2919,2875,3241,5872,3418,3195
906,5124,4868,4840,5241,4666,4575,5720,3150,3500,3193
907,2445,2460,2384,2473,3035,2688,2732,7237,3420,2887
908,5004,7085,4275,4290,6489,7131,4303,5679,4865,4214
909,3736,3721,3749,4311,3660,5935,6531,867,5651,6052
921,430,527,671,675,834,744,854,1375,1163,1771
922,1061,1158,1306,1485,1498,1302,1465,1962,1794,2071
923,1607,1914,1594,1766,1717,1903,1889,2472,2052,2180
924,2497,3865,3837,3572,2349,2545,2300,1629,3663,2190
925,1491,1184,1171,1343,1294,1466,1539,1527,1480,1757
927,1725,1816,1901,1883,1974,2064,1540,1015,2849,3113
928,877,430,443,729,680,852,816,1414,925,1093
929,1574,1665,1788,1861,1951,1732,1427,1767,2252,2516
931,1629,1481,1432,1243,1230,1604,1677,2134,2704,1539
932,2533,2385,2336,2581,2508,2147,2671,1582,3653,3389
934,1956,2029,1742,1833,2119,1900,1595,2014,2084,2348
935,1876,1569,1728,1679,1556,1851,1924,1364,2951,3244
936,1050,1147,1295,1291,1291,1474,1487,2149,1783,2060
938,2831,2758,2921,2544,2635,2702,1885,1113,1947,2121
939,1065,917,868,700,687,1040,1203,1773,996,1273
940,2172,2024,1975,2147,2220,2310,1786,783,3043,3307
941,469,566,714,893,906,710,873,1031,1202,1479
942,626,717,784,958,857,844,1121,1191,1153,2058
943,877,974,1122,1118,1301,1314,1281,922,1610,1887
944,874,731,726,744,677,849,1012,1830,1040,1317
945,1692,1385,1544,1372,1495,1667,1740,2140,1681,2767
946,2002,1695,1682,1854,1805,1977,2050,1310,1991,3370
947,906,698,886,983,852,1131,1323,1242,1879,1970
948,928,1025,1173,1308,1321,1169,1332,3170,1617,1894
951,2037,2438,2453,2629,2919,3070,3006,3549,2977,3287
952,2667,3068,3126,3952,4112,3259,3925,4153,3988,3636
953,2877,3676,3364,3765,3848,3185,3849,3718,3859,3956
954,2531,3330,3842,3514,3682,3502,3113,3460,2839,3701
955,2358,2556,2484,2832,2774,2788,3159,3300,3336,2759
956,2198,2396,2495,2843,2799,2599,2785,4014,3059,3236
957,2806,3110,3207,3167,3515,3457,3471,3896,3398,3636
958,2969,3293,3221,3511,3370,3569,3525,3718,4197,4073
959,3099,2733,3618,3458,3428,3000,3494,3504,3706,3477
960,3196,3171,3995,3572,4349,4189,4167,985,3763,4225
971,1009,834,1109,1124,900,1211,968,1171,1299,1138
972,1142,982,1018,1001,1221,1155,1445,2271,1532,1546
973,1932,1777,2067,1894,1943,2184,1926,1311,1985,2096
975,1420,1520,1379,1396,1245,1535,1622,1468,1549,3082
976,1165,1005,1041,1024,1244,1178,1194,1709,1555,1569
977,1183,1343,1219,1398,1202,1332,1622,1867,1372,1785
979,1563,1663,1556,1490,1539,1522,1780,1555,2124,1692
980,1251,1345,1351,1178,1468,1227,1210,1085,1631,1380
981,645,491,452,514,796,795,861,2010,1172,1152
982,1706,1562,1806,1633,1923,1682,1665,1198,1966,1835
983,818,1088,895,934,821,887,1111,2537,1100,1456
985,2329,2543,2678,2505,2554,2275,2795,1301,2882,3172
987,1099,1199,1058,1075,924,1214,990,1901,1228,1584
988,1235,1484,1925,1774,1861,1480,2025,2383,1884,1949
